Hour,MechVent,IntApp,IntLight,ExtLight,ExtEquip,HeatSet,CoolSet
530, 0, 4.0, 3.0 1, 0, 24, 28
531, 0, 4.0, 3.0 1, 0, 24, 28
532, 0, 4.0, 3.0 1, 0, 24, 28
533, 0, 4.0, 3.0 1, 0, 24, 28
534, 0, 4.0, 3.0 1, 0, 24, 28
535, 0, 4.0, 3.0 1, 0, 24, 28
536, 0, 4.0, 3.0 1, 0, 24, 28
537, 160, 5.0, 6.5, 1, 0, 24, 28
538, 160, 5.0, 6.5, 1, 0, 24, 28
539, 160, 5.0, 6.5, 1, 0, 24, 28
540, 160, 5.0, 6.5, 1, 0, 24, 28
541, 160, 5.0, 6.5, 1, 0, 24, 28
542, 160, 5.0, 6.5, 1, 0, 24, 28
543, 160, 5.0, 6.5, 1, 0, 24, 28
544, 160, 5.0, 6.5, 1, 0, 24, 28
545, 160, 5.0, 6.5, 1, 0, 24, 28
546, 160, 5.0, 6.5, 1, 0, 24, 28
547, 0, 4.0, 3.0 1, 0, 24, 28
548, 0, 4.0, 3.0 1, 0, 24, 28
549, 0, 4.0, 3.0 1, 0, 24, 28
550, 0, 4.0, 3.0 1, 0, 24, 28
551, 0, 4.0, 3.0 1, 0, 24, 28
552, 0, 4.0, 3.0 1, 0, 24, 28
553, 0, 4.0, 3.0 1, 0, 24, 28
554, 0, 4.0, 3.0 1, 0, 24, 28
555, 0, 4.0, 3.0 1, 0, 24, 28
556, 0, 4.0, 3.0 1, 0, 24, 28
557, 0, 4.0, 3.0 1, 0, 24, 28
558, 0, 4.0, 3.0 1, 0, 24, 28
559, 0, 4.0, 3.0 1, 0, 24, 28
560, 0, 4.0, 3.0 1, 0, 24, 28
561, 160, 5.0, 6.5, 1, 0, 24, 28
562, 160, 5.0, 6.5, 1, 0, 24, 28
563, 160, 5.0, 6.5, 1, 0, 24, 28
564, 160, 5.0, 6.5, 1, 0, 24, 28
565, 160, 5.0, 6.5, 1, 0, 24, 28
566, 160, 5.0, 6.5, 1, 0, 24, 28
567, 160, 5.0, 6.5, 1, 0, 24, 28
568, 160, 5.0, 6.5, 1, 0, 24, 28
569, 160, 5.0, 6.5, 1, 0, 24, 28
570, 160, 5.0, 6.5, 1, 0, 24, 28
571, 0, 4.0, 3.0 1, 0, 24, 28
572, 0, 4.0, 3.0 1, 0, 24, 28
573, 0, 4.0, 3.0 1, 0, 24, 28
574, 0, 4.0, 3.0 1, 0, 24, 28
575, 0, 4.0, 3.0 1, 0, 24, 28
576, 0, 4.0, 3.0 1, 0, 24, 28
577, 0, 4.0, 3.0 1, 0, 24, 28
578, 0, 4.0, 3.0 1, 0, 24, 28
579, 0, 4.0, 3.0 1, 0, 24, 28
580, 0, 4.0, 3.0 1, 0, 24, 28
581, 0, 4.0, 3.0 1, 0, 24, 28
582, 0, 4.0, 3.0 1, 0, 24, 28
583, 0, 4.0, 3.0 1, 0, 24, 28
584, 0, 4.0, 3.0 1, 0, 24, 28
585, 160, 5.0, 6.5, 1, 0, 24, 28
586, 160, 5.0, 6.5, 1, 0, 24, 28
587, 160, 5.0, 6.5, 1, 0, 24, 28
588, 160, 5.0, 6.5, 1, 0, 24, 28
589, 160, 5.0, 6.5, 1, 0, 24, 28
590, 160, 5.0, 6.5, 1, 0, 24, 28
591, 160, 5.0, 6.5, 1, 0, 24, 28
592, 160, 5.0, 6.5, 1, 0, 24, 28
593, 160, 5.0, 6.5, 1, 0, 24, 28
594, 160, 5.0, 6.5, 1, 0, 24, 28
595, 0, 4.0, 3.0 1, 0, 24, 28
596, 0, 4.0, 3.0 1, 0, 24, 28
597, 0, 4.0, 3.0 1, 0, 24, 28
598, 0, 4.0, 3.0 1, 0, 24, 28
599, 0, 4.0, 3.0 1, 0, 24, 28
600, 0, 4.0, 3.0 1, 0, 24, 28
601, 0, 4.0, 3.0 1, 0, 24, 28
602, 0, 4.0, 3.0 1, 0, 24, 28
603, 0, 4.0, 3.0 1, 0, 24, 28
604, 0, 4.0, 3.0 1, 0, 24, 28
605, 0, 4.0, 3.0 1, 0, 24, 28
606, 0, 4.0, 3.0 1, 0, 24, 28
607, 0, 4.0, 3.0 1, 0, 24, 28
608, 0, 4.0, 3.0 1, 0, 24, 28
609, 160, 5.0, 6.5, 1, 0, 24, 28
610, 160, 5.0, 6.5, 1, 0, 24, 28
611, 160, 5.0, 6.5, 1, 0, 24, 28
612, 160, 5.0, 6.5, 1, 0, 24, 28
613, 160, 5.0, 6.5, 1, 0, 24, 28
614, 160, 5.0, 6.5, 1, 0, 24, 28
615, 160, 5.0, 6.5, 1, 0, 24, 28
616, 160, 5.0, 6.5, 1, 0, 24, 28
617, 160, 5.0, 6.5, 1, 0, 24, 28
618, 160, 5.0, 6.5, 1, 0, 24, 28
619, 0, 4.0, 3.0 1, 0, 24, 28
620, 0, 4.0, 3.0 1, 0, 24, 28
621, 0, 4.0, 3.0 1, 0, 24, 28
622, 0, 4.0, 3.0 1, 0, 24, 28
623, 0, 4.0, 3.0 1, 0, 24, 28
624, 0, 4.0, 3.0 1, 0, 24, 28
625, 0, 4.0, 3.0 1, 0, 24, 28
626, 0, 4.0, 3.0 1, 0, 24, 28
627, 0, 4.0, 3.0 1, 0, 24, 28
628, 0, 4.0, 3.0 1, 0, 24, 28
629, 0, 4.0, 3.0 1, 0, 24, 28
630, 0, 4.0, 3.0 1, 0, 24, 28
631, 0, 4.0, 3.0 1, 0, 24, 28
632, 0, 4.0, 3.0 1, 0, 24, 28
633, 160, 5.0, 6.5, 1, 0, 24, 28
634, 160, 5.0, 6.5, 1, 0, 24, 28
635, 160, 5.0, 6.5, 1, 0, 24, 28
636, 160, 5.0, 6.5, 1, 0, 24, 28
637, 160, 5.0, 6.5, 1, 0, 24, 28
638, 160, 5.0, 6.5, 1, 0, 24, 28
639, 160, 5.0, 6.5, 1, 0, 24, 28
640, 160, 5.0, 6.5, 1, 0, 24, 28
641, 160, 5.0, 6.5, 1, 0, 24, 28
642, 160, 5.0, 6.5, 1, 0, 24, 28
643, 0, 4.0, 3.0 1, 0, 24, 28
644, 0, 4.0, 3.0 1, 0, 24, 28
645, 0, 4.0, 3.0 1, 0, 24, 28
646, 0, 4.0, 3.0 1, 0, 24, 28
647, 0, 4.0, 3.0 1, 0, 24, 28
648, 0, 4.0, 3.0 1, 0, 24, 28
649, 0, 4.0, 3.0 1, 0, 24, 28
650, 0, 4.0, 3.0 1, 0, 24, 28
651, 0, 4.0, 3.0 1, 0, 24, 28
652, 0, 4.0, 3.0 1, 0, 24, 28
653, 0, 4.0, 3.0 1, 0, 24, 28
654, 0, 4.0, 3.0 1, 0, 24, 28
655, 0, 4.0, 3.0 1, 0, 24, 28
656, 0, 4.0, 3.0 1, 0, 24, 28
657, 160, 4.0, 3.0 1, 0, 24, 28
658, 160, 4.0, 3.0 1, 0, 24, 28
659, 160, 4.0, 3.0 1, 0, 24, 28
660, 160, 4.0, 3.0 1, 0, 24, 28
661, 160, 4.0, 3.0 1, 0, 24, 28
662, 160, 4.0, 3.0 1, 0, 24, 28
663, 160, 4.0, 3.0 1, 0, 24, 28
664, 160, 4.0, 3.0 1, 0, 24, 28
665, 160, 4.0, 3.0 1, 0, 24, 28
666, 160, 4.0, 3.0 1, 0, 24, 28
667, 0, 4.0, 3.0 1, 0, 24, 28
668, 0, 4.0, 3.0 1, 0, 24, 28
669, 0, 4.0, 3.0 1, 0, 24, 28
670, 0, 4.0, 3.0 1, 0, 24, 28
671, 0, 4.0, 3.0 1, 0, 24, 28
672, 0, 4.0, 3.0 1, 0, 24, 28
673, 0, 4.0, 3.0 1, 0, 24, 28
674, 0, 4.0, 3.0 1, 0, 24, 28
675, 0, 4.0, 3.0 1, 0, 24, 28
676, 0, 4.0, 3.0 1, 0, 24, 28
677, 0, 4.0, 3.0 1, 0, 24, 28
678, 0, 4.0, 3.0 1, 0, 24, 28
679, 0, 4.0, 3.0 1, 0, 24, 28
680, 0, 4.0, 3.0 1, 0, 24, 28
681, 160, 4.0, 3.0 1, 0, 24, 28
682, 160, 4.0, 3.0 1, 0, 24, 28
683, 160, 4.0, 3.0 1, 0, 24, 28
684, 160, 4.0, 3.0 1, 0, 24, 28
685, 160, 4.0, 3.0 1, 0, 24, 28
686, 160, 4.0, 3.0 1, 0, 24, 28
687, 160, 4.0, 3.0 1, 0, 24, 28
688, 160, 4.0, 3.0 1, 0, 24, 28
689, 160, 4.0, 3.0 1, 0, 24, 28
690, 160, 4.0, 3.0 1, 0, 24, 28
691, 0, 4.0, 3.0 1, 0, 24, 28
692, 0, 4.0, 3.0 1, 0, 24, 28
693, 0, 4.0, 3.0 1, 0, 24, 28
694, 0, 4.0, 3.0 1, 0, 24, 28
695, 0, 4.0, 3.0 1, 0, 24, 28
696, 0, 4.0, 3.0 1, 0, 24, 28
697, 0, 4.0, 3.0 1, 0, 24, 28
698, 0, 4.0, 3.0 1, 0, 24, 28
699, 0, 4.0, 3.0 1, 0, 24, 28
700, 0, 4.0, 3.0 1, 0, 24, 28
701, 0, 4.0, 3.0 1, 0, 24, 28
702, 0, 4.0, 3.0 1, 0, 24, 28
703, 0, 4.0, 3.0 1, 0, 24, 28
704, 0, 4.0, 3.0 1, 0, 24, 28
705, 160, 5.0, 6.5, 1, 0, 24, 28
706, 160, 5.0, 6.5, 1, 0, 24, 28
707, 160, 5.0, 6.5, 1, 0, 24, 28
708, 160, 5.0, 6.5, 1, 0, 24, 28
709, 160, 5.0, 6.5, 1, 0, 24, 28
710, 160, 5.0, 6.5, 1, 0, 24, 28
711, 160, 5.0, 6.5, 1, 0, 24, 28
712, 160, 5.0, 6.5, 1, 0, 24, 28
713, 160, 5.0, 6.5, 1, 0, 24, 28
714, 160, 5.0, 6.5, 1, 0, 24, 28
715, 0, 4.0, 3.0 1, 0, 24, 28
716, 0, 4.0, 3.0 1, 0, 24, 28
717, 0, 4.0, 3.0 1, 0, 24, 28
718, 0, 4.0, 3.0 1, 0, 24, 28
719, 0, 4.0, 3.0 1, 0, 24, 28
720, 0, 4.0, 3.0 1, 0, 24, 28
721, 0, 4.0, 3.0 1, 0, 24, 28
722, 0, 4.0, 3.0 1, 0, 24, 28
723, 0, 4.0, 3.0 1, 0, 24, 28
724, 0, 4.0, 3.0 1, 0, 24, 28
725, 0, 4.0, 3.0 1, 0, 24, 28
726, 0, 4.0, 3.0 1, 0, 24, 28
727, 0, 4.0, 3.0 1, 0, 24, 28
728, 0, 4.0, 3.0 1, 0, 24, 28
729, 160, 5.0, 6.5, 1, 0, 24, 28
730, 160, 5.0, 6.5, 1, 0, 24, 28
731, 160, 5.0, 6.5, 1, 0, 24, 28
732, 160, 5.0, 6.5, 1, 0, 24, 28
733, 160, 5.0, 6.5, 1, 0, 24, 28
734, 160, 5.0, 6.5, 1, 0, 24, 28
735, 160, 5.0, 6.5, 1, 0, 24, 28
736, 160, 5.0, 6.5, 1, 0, 24, 28
737, 160, 5.0, 6.5, 1, 0, 24, 28
738, 160, 5.0, 6.5, 1, 0, 24, 28
739, 0, 4.0, 3.0 1, 0, 24, 28
740, 0, 4.0, 3.0 1, 0, 24, 28
741, 0, 4.0, 3.0 1, 0, 24, 28
742, 0, 4.0, 3.0 1, 0, 24, 28
743, 0, 4.0, 3.0 1, 0, 24, 28
744, 0, 4.0, 3.0 1, 0, 24, 28
745, 0, 4.0, 3.0 1, 0, 24, 28
746, 0, 4.0, 3.0 1, 0, 24, 28
747, 0, 4.0, 3.0 1, 0, 24, 28
748, 0, 4.0, 3.0 1, 0, 24, 28
749, 0, 4.0, 3.0 1, 0, 24, 28
750, 0, 4.0, 3.0 1, 0, 24, 28
751, 0, 4.0, 3.0 1, 0, 24, 28
752, 0, 4.0, 3.0 1, 0, 24, 28
753, 160, 5.0, 6.5, 1, 0, 24, 28
754, 160, 5.0, 6.5, 1, 0, 24, 28
755, 160, 5.0, 6.5, 1, 0, 24, 28
756, 160, 5.0, 6.5, 1, 0, 24, 28
757, 160, 5.0, 6.5, 1, 0, 24, 28
758, 160, 5.0, 6.5, 1, 0, 24, 28
759, 160, 5.0, 6.5, 1, 0, 24, 28
760, 160, 5.0, 6.5, 1, 0, 24, 28
761, 160, 5.0, 6.5, 1, 0, 24, 28
762, 160, 5.0, 6.5, 1, 0, 24, 28
763, 0, 4.0, 3.0 1, 0, 24, 28
764, 0, 4.0, 3.0 1, 0, 24, 28
765, 0, 4.0, 3.0 1, 0, 24, 28
766, 0, 4.0, 3.0 1, 0, 24, 28
767, 0, 4.0, 3.0 1, 0, 24, 28
768, 0, 4.0, 3.0 1, 0, 24, 28
769, 0, 4.0, 3.0 1, 0, 24, 28
770, 0, 4.0, 3.0 1, 0, 24, 28
771, 0, 4.0, 3.0 1, 0, 24, 28
772, 0, 4.0, 3.0 1, 0, 24, 28
773, 0, 4.0, 3.0 1, 0, 24, 28
774, 0, 4.0, 3.0 1, 0, 24, 28
775, 0, 4.0, 3.0 1, 0, 24, 28
776, 0, 4.0, 3.0 1, 0, 24, 28
777, 160, 5.0, 6.5, 1, 0, 24, 28
778, 160, 5.0, 6.5, 1, 0, 24, 28
779, 160, 5.0, 6.5, 1, 0, 24, 28
780, 160, 5.0, 6.5, 1, 0, 24, 28
781, 160, 5.0, 6.5, 1, 0, 24, 28
782, 160, 5.0, 6.5, 1, 0, 24, 28
783, 160, 5.0, 6.5, 1, 0, 24, 28
784, 160, 5.0, 6.5, 1, 0, 24, 28
785, 160, 5.0, 6.5, 1, 0, 24, 28
786, 160, 5.0, 6.5, 1, 0, 24, 28
787, 0, 4.0, 3.0 1, 0, 24, 28
788, 0, 4.0, 3.0 1, 0, 24, 28
789, 0, 4.0, 3.0 1, 0, 24, 28
790, 0, 4.0, 3.0 1, 0, 24, 28
791, 0, 4.0, 3.0 1, 0, 24, 28
792, 0, 4.0, 3.0 1, 0, 24, 28
793, 0, 4.0, 3.0 1, 0, 24, 28
794, 0, 4.0, 3.0 1, 0, 24, 28
795, 0, 4.0, 3.0 1, 0, 24, 28
796, 0, 4.0, 3.0 1, 0, 24, 28
797, 0, 4.0, 3.0 1, 0, 24, 28
798, 0, 4.0, 3.0 1, 0, 24, 28
799, 0, 4.0, 3.0 1, 0, 24, 28
800, 0, 4.0, 3.0 1, 0, 24, 28
801, 160, 5.0, 6.5, 1, 0, 24, 28
802, 160, 5.0, 6.5, 1, 0, 24, 28
803, 160, 5.0, 6.5, 1, 0, 24, 28
804, 160, 5.0, 6.5, 1, 0, 24, 28
805, 160, 5.0, 6.5, 1, 0, 24, 28
806, 160, 5.0, 6.5, 1, 0, 24, 28
807, 160, 5.0, 6.5, 1, 0, 24, 28
808, 160, 5.0, 6.5, 1, 0, 24, 28
809, 160, 5.0, 6.5, 1, 0, 24, 28
810, 160, 5.0, 6.5, 1, 0, 24, 28
811, 0, 4.0, 3.0 1, 0, 24, 28
812, 0, 4.0, 3.0 1, 0, 24, 28
813, 0, 4.0, 3.0 1, 0, 24, 28
814, 0, 4.0, 3.0 1, 0, 24, 28
815, 0, 4.0, 3.0 1, 0, 24, 28
816, 0, 4.0, 3.0 1, 0, 24, 28
817, 0, 4.0, 3.0 1, 0, 24, 28
818, 0, 4.0, 3.0 1, 0, 24, 28
819, 0, 4.0, 3.0 1, 0, 24, 28
820, 0, 4.0, 3.0 1, 0, 24, 28
821, 0, 4.0, 3.0 1, 0, 24, 28
822, 0, 4.0, 3.0 1, 0, 24, 28
823, 0, 4.0, 3.0 1, 0, 24, 28
824, 0, 4.0, 3.0 1, 0, 24, 28
825, 160, 4.0, 3.0 1, 0, 24, 28
826, 160, 4.0, 3.0 1, 0, 24, 28
827, 160, 4.0, 3.0 1, 0, 24, 28
828, 160, 4.0, 3.0 1, 0, 24, 28
829, 160, 4.0, 3.0 1, 0, 24, 28
830, 160, 4.0, 3.0 1, 0, 24, 28
831, 160, 4.0, 3.0 1, 0, 24, 28
832, 160, 4.0, 3.0 1, 0, 24, 28
833, 160, 4.0, 3.0 1, 0, 24, 28
834, 160, 4.0, 3.0 1, 0, 24, 28
835, 0, 4.0, 3.0 1, 0, 24, 28
836, 0, 4.0, 3.0 1, 0, 24, 28
837, 0, 4.0, 3.0 1, 0, 24, 28
838, 0, 4.0, 3.0 1, 0, 24, 28
839, 0, 4.0, 3.0 1, 0, 24, 28
840, 0, 4.0, 3.0 1, 0, 24, 28
841, 0, 4.0, 3.0 1, 0, 24, 28
842, 0, 4.0, 3.0 1, 0, 24, 28
843, 0, 4.0, 3.0 1, 0, 24, 28
844, 0, 4.0, 3.0 1, 0, 24, 28
845, 0, 4.0, 3.0 1, 0, 24, 28
846, 0, 4.0, 3.0 1, 0, 24, 28
847, 0, 4.0, 3.0 1, 0, 24, 28
848, 0, 4.0, 3.0 1, 0, 24, 28
849, 160, 4.0, 3.0 1, 0, 24, 28
850, 160, 4.0, 3.0 1, 0, 24, 28
851, 160, 4.0, 3.0 1, 0, 24, 28
852, 160, 4.0, 3.0 1, 0, 24, 28
853, 160, 4.0, 3.0 1, 0, 24, 28
854, 160, 4.0, 3.0 1, 0, 24, 28
855, 160, 4.0, 3.0 1, 0, 24, 28
856, 160, 4.0, 3.0 1, 0, 24, 28
857, 160, 4.0, 3.0 1, 0, 24, 28
858, 160, 4.0, 3.0 1, 0, 24, 28
859, 0, 4.0, 3.0 1, 0, 24, 28
860, 0, 4.0, 3.0 1, 0, 24, 28
861, 0, 4.0, 3.0 1, 0, 24, 28
862, 0, 4.0, 3.0 1, 0, 24, 28
863, 0, 4.0, 3.0 1, 0, 24, 28
864, 0, 4.0, 3.0 1, 0, 24, 28
865, 0, 4.0, 3.0 1, 0, 24, 28
866, 0, 4.0, 3.0 1, 0, 24, 28
867, 0, 4.0, 3.0 1, 0, 24, 28
868, 0, 4.0, 3.0 1, 0, 24, 28
869, 0, 4.0, 3.0 1, 0, 24, 28
870, 0, 4.0, 3.0 1, 0, 24, 28
871, 0, 4.0, 3.0 1, 0, 24, 28
872, 0, 4.0, 3.0 1, 0, 24, 28
873, 160, 5.0, 6.5, 1, 0, 24, 28
874, 160, 5.0, 6.5, 1, 0, 24, 28
875, 160, 5.0, 6.5, 1, 0, 24, 28
876, 160, 5.0, 6.5, 1, 0, 24, 28
877, 160, 5.0, 6.5, 1, 0, 24, 28
878, 160, 5.0, 6.5, 1, 0, 24, 28
879, 160, 5.0, 6.5, 1, 0, 24, 28
880, 160, 5.0, 6.5, 1, 0, 24, 28
881, 160, 5.0, 6.5, 1, 0, 24, 28
882, 160, 5.0, 6.5, 1, 0, 24, 28
883, 0, 4.0, 3.0 1, 0, 24, 28
884, 0, 4.0, 3.0 1, 0, 24, 28
885, 0, 4.0, 3.0 1, 0, 24, 28
886, 0, 4.0, 3.0 1, 0, 24, 28
887, 0, 4.0, 3.0 1, 0, 24, 28
888, 0, 4.0, 3.0 1, 0, 24, 28
889, 0, 4.0, 3.0 1, 0, 24, 28
890, 0, 4.0, 3.0 1, 0, 24, 28
891, 0, 4.0, 3.0 1, 0, 24, 28
892, 0, 4.0, 3.0 1, 0, 24, 28
893, 0, 4.0, 3.0 1, 0, 24, 28
894, 0, 4.0, 3.0 1, 0, 24, 28
895, 0, 4.0, 3.0 1, 0, 24, 28
896, 0, 4.0, 3.0 1, 0, 24, 28
897, 160, 5.0, 6.5, 1, 0, 24, 28
898, 160, 5.0, 6.5, 1, 0, 24, 28
899, 160, 5.0, 6.5, 1, 0, 24, 28
900, 160, 5.0, 6.5, 1, 0, 24, 28
901, 160, 5.0, 6.5, 1, 0, 24, 28
902, 160, 5.0, 6.5, 1, 0, 24, 28
903, 160, 5.0, 6.5, 1, 0, 24, 28
904, 160, 5.0, 6.5, 1, 0, 24, 28
905, 160, 5.0, 6.5, 1, 0, 24, 28
906, 160, 5.0, 6.5, 1, 0, 24, 28
907, 0, 4.0, 3.0 1, 0, 24, 28
908, 0, 4.0, 3.0 1, 0, 24, 28
909, 0, 4.0, 3.0 1, 0, 24, 28
910, 0, 4.0, 3.0 1, 0, 24, 28
911, 0, 4.0, 3.0 1, 0, 24, 28
912, 0, 4.0, 3.0 1, 0, 24, 28
913, 0, 4.0, 3.0 1, 0, 24, 28
914, 0, 4.0, 3.0 1, 0, 24, 28
915, 0, 4.0, 3.0 1, 0, 24, 28
916, 0, 4.0, 3.0 1, 0, 24, 28
917, 0, 4.0, 3.0 1, 0, 24, 28
918, 0, 4.0, 3.0 1, 0, 24, 28
919, 0, 4.0, 3.0 1, 0, 24, 28
920, 0, 4.0, 3.0 1, 0, 24, 28
921, 160, 5.0, 6.5, 1, 0, 24, 28
922, 160, 5.0, 6.5, 1, 0, 24, 28
923, 160, 5.0, 6.5, 1, 0, 24, 28
924, 160, 5.0, 6.5, 1, 0, 24, 28
925, 160, 5.0, 6.5, 1, 0, 24, 28
926, 160, 5.0, 6.5, 1, 0, 24, 28
927, 160, 5.0, 6.5, 1, 0, 24, 28
928, 160, 5.0, 6.5, 1, 0, 24, 28
929, 160, 5.0, 6.5, 1, 0, 24, 28
930, 160, 5.0, 6.5, 1, 0, 24, 28
931, 0, 4.0, 3.0 1, 0, 24, 28
932, 0, 4.0, 3.0 1, 0, 24, 28
933, 0, 4.0, 3.0 1, 0, 24, 28
934, 0, 4.0, 3.0 1, 0, 24, 28
935, 0, 4.0, 3.0 1, 0, 24, 28
936, 0, 4.0, 3.0 1, 0, 24, 28
937, 0, 4.0, 3.0 1, 0, 24, 28
938, 0, 4.0, 3.0 1, 0, 24, 28
939, 0, 4.0, 3.0 1, 0, 24, 28
940, 0, 4.0, 3.0 1, 0, 24, 28
941, 0, 4.0, 3.0 1, 0, 24, 28
942, 0, 4.0, 3.0 1, 0, 24, 28
943, 0, 4.0, 3.0 1, 0, 24, 28
944, 0, 4.0, 3.0 1, 0, 24, 28
945, 160, 5.0, 6.5, 1, 0, 24, 28
946, 160, 5.0, 6.5, 1, 0, 24, 28
947, 160, 5.0, 6.5, 1, 0, 24, 28
948, 160, 5.0, 6.5, 1, 0, 24, 28
949, 160, 5.0, 6.5, 1, 0, 24, 28
950, 160, 5.0, 6.5, 1, 0, 24, 28
951, 160, 5.0, 6.5, 1, 0, 24, 28
952, 160, 5.0, 6.5, 1, 0, 24, 28
953, 160, 5.0, 6.5, 1, 0, 24, 28
954, 160, 5.0, 6.5, 1, 0, 24, 28
955, 0, 4.0, 3.0 1, 0, 24, 28
956, 0, 4.0, 3.0 1, 0, 24, 28
957, 0, 4.0, 3.0 1, 0, 24, 28
958, 0, 4.0, 3.0 1, 0, 24, 28
959, 0, 4.0, 3.0 1, 0, 24, 28
960, 0, 4.0, 3.0 1, 0, 24, 28
961, 0, 4.0, 3.0 1, 0, 24, 28
962, 0, 4.0, 3.0 1, 0, 24, 28
963, 0, 4.0, 3.0 1, 0, 24, 28
964, 0, 4.0, 3.0 1, 0, 24, 28
965, 0, 4.0, 3.0 1, 0, 24, 28
966, 0, 4.0, 3.0 1, 0, 24, 28
967, 0, 4.0, 3.0 1, 0, 24, 28
968, 0, 4.0, 3.0 1, 0, 24, 28
969, 160, 5.0, 6.5, 1, 0, 24, 28
970, 160, 5.0, 6.5, 1, 0, 24, 28
971, 160, 5.0, 6.5, 1, 0, 24, 28
972, 160, 5.0, 6.5, 1, 0, 24, 28
973, 160, 5.0, 6.5, 1, 0, 24, 28
974, 160, 5.0, 6.5, 1, 0, 24, 28
975, 160, 5.0, 6.5, 1, 0, 24, 28
976, 160, 5.0, 6.5, 1, 0, 24, 28
977, 160, 5.0, 6.5, 1, 0, 24, 28
978, 160, 5.0, 6.5, 1, 0, 24, 28
979, 0, 4.0, 3.0 1, 0, 24, 28
980, 0, 4.0, 3.0 1, 0, 24, 28
981, 0, 4.0, 3.0 1, 0, 24, 28
982, 0, 4.0, 3.0 1, 0, 24, 28
983, 0, 4.0, 3.0 1, 0, 24, 28
984, 0, 4.0, 3.0 1, 0, 24, 28
985, 0, 4.0, 3.0 1, 0, 24, 28
986, 0, 4.0, 3.0 1, 0, 24, 28
987, 0, 4.0, 3.0 1, 0, 24, 28
988, 0, 4.0, 3.0 1, 0, 24, 28
989, 0, 4.0, 3.0 1, 0, 24, 28
990, 0, 4.0, 3.0 1, 0, 24, 28
991, 0, 4.0, 3.0 1, 0, 24, 28
992, 0, 4.0, 3.0 1, 0, 24, 28
993, 160, 4.0, 3.0 1, 0, 24, 28
994, 160, 4.0, 3.0 1, 0, 24, 28
995, 160, 4.0, 3.0 1, 0, 24, 28
996, 160, 4.0, 3.0 1, 0, 24, 28
997, 160, 4.0, 3.0 1, 0, 24, 28
998, 160, 4.0, 3.0 1, 0, 24, 28
999, 160, 4.0, 3.0 1, 0, 24, 28
1000, 160, 4.0, 3.0 1, 0, 24, 28
1001, 160, 4.0, 3.0 1, 0, 24, 28
1002, 160, 4.0, 3.0 1, 0, 24, 28
1003, 0, 4.0, 3.0 1, 0, 24, 28
1004, 0, 4.0, 3.0 1, 0, 24, 28
1005, 0, 4.0, 3.0 1, 0, 24, 28
1006, 0, 4.0, 3.0 1, 0, 24, 28
1007, 0, 4.0, 3.0 1, 0, 24, 28
1008, 0, 4.0, 3.0 1, 0, 24, 28
1009, 0, 4.0, 3.0 1, 0, 24, 28
1010, 0, 4.0, 3.0 1, 0, 24, 28
1011, 0, 4.0, 3.0 1, 0, 24, 28
1012, 0, 4.0, 3.0 1, 0, 24, 28
1013, 0, 4.0, 3.0 1, 0, 24, 28
1014, 0, 4.0, 3.0 1, 0, 24, 28
1015, 0, 4.0, 3.0 1, 0, 24, 28
1016, 0, 4.0, 3.0 1, 0, 24, 28
1017, 160, 4.0, 3.0 1, 0, 24, 28
1018, 160, 4.0, 3.0 1, 0, 24, 28
1019, 160, 4.0, 3.0 1, 0, 24, 28
1020, 160, 4.0, 3.0 1, 0, 24, 28
1021, 160, 4.0, 3.0 1, 0, 24, 28
1022, 160, 4.0, 3.0 1, 0, 24, 28
1023, 160, 4.0, 3.0 1, 0, 24, 28
1024, 160, 4.0, 3.0 1, 0, 24, 28
1025, 160, 4.0, 3.0 1, 0, 24, 28
1026, 160, 4.0, 3.0 1, 0, 24, 28
1027, 0, 4.0, 3.0 1, 0, 24, 28
1028, 0, 4.0, 3.0 1, 0, 24, 28
1029, 0, 4.0, 3.0 1, 0, 24, 28
1030, 0, 4.0, 3.0 1, 0, 24, 28
1031, 0, 4.0, 3.0 1, 0, 24, 28
1032, 0, 4.0, 3.0 1, 0, 24, 28
1033, 0, 4.0, 3.0 1, 0, 24, 28
1034, 0, 4.0, 3.0 1, 0, 24, 28
1035, 0, 4.0, 3.0 1, 0, 24, 28
1036, 0, 4.0, 3.0 1, 0, 24, 28
1037, 0, 4.0, 3.0 1, 0, 24, 28
1038, 0, 4.0, 3.0 1, 0, 24, 28
1039, 0, 4.0, 3.0 1, 0, 24, 28
1040, 0, 4.0, 3.0 1, 0, 24, 28
1041, 160, 5.0, 6.5, 1, 0, 24, 28
1042, 160, 5.0, 6.5, 1, 0, 24, 28
1043, 160, 5.0, 6.5, 1, 0, 24, 28
1044, 160, 5.0, 6.5, 1, 0, 24, 28
1045, 160, 5.0, 6.5, 1, 0, 24, 28
1046, 160, 5.0, 6.5, 1, 0, 24, 28
1047, 160, 5.0, 6.5, 1, 0, 24, 28
1048, 160, 5.0, 6.5, 1, 0, 24, 28
1049, 160, 5.0, 6.5, 1, 0, 24, 28
1050, 160, 5.0, 6.5, 1, 0, 24, 28
1051, 0, 4.0, 3.0 1, 0, 24, 28
1052, 0, 4.0, 3.0 1, 0, 24, 28
1053, 0, 4.0, 3.0 1, 0, 24, 28
1054, 0, 4.0, 3.0 1, 0, 24, 28
1055, 0, 4.0, 3.0 1, 0, 24, 28
1056, 0, 4.0, 3.0 1, 0, 24, 28
1057, 0, 4.0, 3.0 1, 0, 24, 28
